S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
3320,KOPPAL,KOPPAL,2018-09-21,20:00:00,0,0,22.5,22.5,22.9,,84.0,242,0,947.2,1007.9,0.0,12.4,L
3321,KOPPAL,KOPPAL,2018-09-21,20:10:00,0,0,22.5,22.5,22.5,,82.0,226,0,947.1,1007.8,0.0,12.4,L
3322,KOPPAL,KOPPAL,2018-09-21,20:20:00,0,0,22.5,22.5,22.6,,83.0,251,0,947.0,1007.7,0.0,12.4,L
3323,KOPPAL,KOPPAL,2018-09-21,20:30:00,0,0,22.4,22.4,22.6,,83.0,235,0,947.0,1007.7,0.0,12.4,L
3324,KOPPAL,KOPPAL,2018-09-21,20:40:00,0,0,22.3,22.3,22.6,,84.0,230,0,946.9,1007.6,0.0,12.4,L
3325,KOPPAL,KOPPAL,2018-09-21,20:50:00,0,0,22.2,22.2,22.6,,84.0,241,0,946.8,1007.5,0.0,12.4,L
3326,KOPPAL,KOPPAL,2018-09-21,21:00:00,0,0,22.1,22.1,22.6,,83.0,229,0,946.7,1007.5,0.0,12.4,L
3327,KOPPAL,KOPPAL,2018-09-21,21:10:00,0,0,22.0,22.0,22.1,,83.0,244,0,946.7,1007.5,0.0,12.4,L
3328,KOPPAL,KOPPAL,2018-09-21,21:20:00,0,0,22.0,22.0,22.1,,83.0,234,0,946.6,1007.4,0.0,12.4,L
3329,KOPPAL,KOPPAL,2018-09-21,21:30:00,0,0,21.9,21.9,22.1,,83.0,215,0,946.6,1007.4,0.0,12.4,L
3330,KOPPAL,KOPPAL,2018-09-21,21:40:00,0,0,21.8,21.8,22.1,,83.0,230,0,946.6,1007.4,0.0,12.4,L
3331,KOPPAL,KOPPAL,2018-09-21,21:50:00,0,0,21.8,21.7,22.1,,83.0,242,0,946.6,1007.4,0.0,12.4,L
3332,KOPPAL,KOPPAL,2018-09-21,22:00:00,0,0,21.7,21.7,22.1,,84.0,218,0,946.5,1007.3,0.0,12.4,L
3333,KOPPAL,KOPPAL,2018-09-21,22:10:00,0,0,21.7,21.7,21.7,,84.0,214,0,946.5,1007.3,0.0,12.4,L
3334,KOPPAL,KOPPAL,2018-09-21,22:20:00,0,0,21.6,21.6,21.7,,84.0,206,0,946.5,1007.3,0.0,12.4,L
3335,KOPPAL,KOPPAL,2018-09-21,22:30:00,0,0,21.6,21.6,21.7,,84.0,222,0,946.6,1007.5,0.0,12.4,L
3336,KOPPAL,KOPPAL,2018-09-21,22:40:00,0,0,21.5,21.5,21.7,,84.0,249,0,946.7,1007.6,0.0,12.4,L
3337,KOPPAL,KOPPAL,2018-09-21,22:50:00,0,0,21.4,21.4,21.7,,83.0,266,0,946.7,1007.6,0.0,12.4,L
3338,KOPPAL,KOPPAL,2018-09-21,23:00:00,0,0,21.4,21.4,21.7,,83.0,261,0,946.9,1007.8,0.0,12.3,L
3339,KOPPAL,KOPPAL,2018-09-21,23:10:00,0,0,21.3,21.3,21.4,,84.0,242,0,946.9,1007.8,0.0,12.3,L
3340,KOPPAL,KOPPAL,2018-09-21,23:20:00,0,0,21.2,21.2,21.4,,84.0,248,0,946.9,1007.9,0.0,12.3,L
3341,KOPPAL,KOPPAL,2018-09-21,23:30:00,0,0,21.2,21.2,21.4,,84.0,211,0,947.1,1008.1,0.0,12.3,L
3342,KOPPAL,KOPPAL,2018-09-21,23:40:00,0,0,21.1,21.1,21.4,,85.0,222,0,947.2,1008.2,0.0,12.3,L
3343,KOPPAL,KOPPAL,2018-09-21,23:50:00,0,0,21.1,21.1,21.4,,85.0,257,0,947.3,1008.3,0.0,12.3,L
3344,KOPPAL,KOPPAL,2018-09-22,00:00:00,0,0,21.0,21.0,21.4,,86.0,251,0,947.3,1008.3,0.0,12.3,L
3345,KOPPAL,KOPPAL,2018-09-22,00:10:00,0,0,21.0,21.0,21.1,,86.0,212,0,947.5,1008.5,0.0,12.3,L
3346,KOPPAL,KOPPAL,2018-09-22,00:20:00,0,0,20.9,20.9,21.1,,87.0,228,0,947.6,1008.7,0.0,12.3,L
3347,KOPPAL,KOPPAL,2018-09-22,00:30:00,0,0,20.9,20.9,21.1,,88.0,359,0,947.8,1008.9,0.0,12.3,L
3348,KOPPAL,KOPPAL,2018-09-22,00:40:00,0,0,20.9,20.8,21.1,,89.0,234,0,947.8,1008.9,0.0,12.3,L
3349,KOPPAL,KOPPAL,2018-09-22,00:50:00,0,0,20.8,20.8,21.1,,90.0,216,0,948.0,1009.1,0.0,12.3,L
3350,KOPPAL,KOPPAL,2018-09-22,01:00:00,0,0,20.9,20.8,21.1,,90.0,238,0,948.0,1009.1,0.0,12.2,L
3351,KOPPAL,KOPPAL,2018-09-22,01:10:00,0,0,21.0,20.9,21.0,,91.0,241,0,948.1,1009.2,0.0,12.2,L
3352,KOPPAL,KOPPAL,2018-09-22,01:20:00,0,0,21.2,20.9,21.2,,90.0,252,0,948.3,1009.3,0.0,12.2,L
3353,KOPPAL,KOPPAL,2018-09-22,01:30:00,0,0,21.4,20.9,21.4,,89.0,253,0,948.4,1009.4,0.0,12.2,L
3354,KOPPAL,KOPPAL,2018-09-22,01:40:00,0,0,21.6,20.9,21.6,,89.0,238,0,948.5,1009.5,0.0,12.2,L
3355,KOPPAL,KOPPAL,2018-09-22,01:50:00,0,0,21.9,20.9,21.9,,87.0,242,0,948.6,1009.5,0.0,12.2,L
3356,KOPPAL,KOPPAL,2018-09-22,02:00:00,0,0,22.2,20.9,22.2,,86.0,234,0,948.6,1009.5,0.0,12.8,L
3357,KOPPAL,KOPPAL,2018-09-22,02:10:00,0,0,22.6,22.2,22.6,,84.0,222,0,948.8,1009.6,0.0,12.8,L
3358,KOPPAL,KOPPAL,2018-09-22,02:20:00,0,0,23.0,22.2,23.0,,82.0,286,0,948.9,1009.6,0.0,12.8,L
3359,KOPPAL,KOPPAL,2018-09-22,02:30:00,0,0,23.2,22.2,23.3,,80.0,260,0,949.1,1009.8,0.0,12.8,L
3360,KOPPAL,KOPPAL,2018-09-22,02:40:00,0,0,23.2,22.2,23.3,,80.0,250,0,949.2,1009.9,0.0,12.8,L
3361,KOPPAL,KOPPAL,2018-09-22,02:50:00,0,0,23.9,22.2,23.9,,77.0,233,0,949.2,1009.7,0.0,12.8,L
3362,KOPPAL,KOPPAL,2018-09-22,03:00:00,0,0,24.1,22.2,24.1,20.8,76.0,240,0,949.3,1009.8,0.0,13.2,L
3363,KOPPAL,KOPPAL,2018-09-22,03:10:00,0,0,24.5,24.0,24.5,,74.0,286,0,949.4,1009.8,0.0,13.2,L
3364,KOPPAL,KOPPAL,2018-09-22,03:20:00,0,0,24.7,24.0,24.7,,73.0,259,0,949.5,1009.9,0.0,13.2,L
3365,KOPPAL,KOPPAL,2018-09-22,03:30:00,0,0,24.8,24.0,24.8,,72.0,253,0,949.5,1009.9,0.0,13.2,L
3366,KOPPAL,KOPPAL,2018-09-22,03:40:00,0,0,25.0,24.0,25.0,,72.0,234,0,949.6,1009.9,0.0,13.2,L
3367,KOPPAL,KOPPAL,2018-09-22,03:50:00,0,0,25.5,24.0,25.5,,71.0,252,0,949.5,1009.7,0.0,13.2,L
3368,KOPPAL,KOPPAL,2018-09-22,04:00:00,0,0,25.8,24.0,25.8,,68.0,234,0,949.5,1009.7,0.0,13.6,L
3369,KOPPAL,KOPPAL,2018-09-22,04:10:00,0,0,25.9,25.7,25.9,,68.0,219,0,949.5,1009.6,0.0,13.6,L
3370,KOPPAL,KOPPAL,2018-09-22,04:20:00,0,0,26.3,25.7,26.3,,65.0,246,0,949.6,1009.7,0.0,13.6,L
3371,KOPPAL,KOPPAL,2018-09-22,04:30:00,0,0,26.5,25.7,26.5,,64.0,209,1,949.5,1009.5,0.0,13.6,L
3372,KOPPAL,KOPPAL,2018-09-22,04:40:00,0,0,26.5,25.7,26.7,,63.0,241,0,949.4,1009.4,0.0,13.6,L
3373,KOPPAL,KOPPAL,2018-09-22,04:50:00,0,0,27.1,25.7,27.1,,61.0,248,0,949.3,1009.2,0.0,13.6,L
3374,KOPPAL,KOPPAL,2018-09-22,05:00:00,0,0,27.7,25.7,27.7,,60.0,268,0,949.2,1008.9,0.0,13.8,L
3375,KOPPAL,KOPPAL,2018-09-22,05:10:00,0,0,28.1,27.8,28.1,,57.0,223,0,949.3,1009.0,0.0,13.8,L
3376,KOPPAL,KOPPAL,2018-09-22,05:20:00,0,0,28.3,27.8,28.3,,54.0,271,0,949.3,1008.9,0.0,13.8,L
3377,KOPPAL,KOPPAL,2018-09-22,05:30:00,0,0,28.5,27.8,28.5,,55.0,234,0,949.1,1008.7,0.0,13.8,L
3378,KOPPAL,KOPPAL,2018-09-22,05:40:00,0,0,28.7,27.8,28.8,,52.0,243,0,949.1,1008.6,0.0,13.8,L
3379,KOPPAL,KOPPAL,2018-09-22,05:50:00,0,0,28.7,27.8,28.8,,54.0,258,0,949.0,1008.5,0.0,13.8,L
3380,KOPPAL,KOPPAL,2018-09-22,06:00:00,0,0,29.1,27.8,29.1,,52.0,218,0,949.0,1008.4,0.0,14.1,L
3381,KOPPAL,KOPPAL,2018-09-22,06:10:00,0,0,29.1,29.0,29.3,,51.0,227,0,948.8,1008.2,0.0,14.1,L
3382,KOPPAL,KOPPAL,2018-09-22,06:20:00,0,0,29.4,29.0,29.4,,50.0,245,0,948.6,1008.0,0.0,14.1,L
3383,KOPPAL,KOPPAL,2018-09-22,06:30:00,0,0,29.9,29.0,29.9,,48.0,275,0,948.6,1007.9,0.0,14.1,L
3384,KOPPAL,KOPPAL,2018-09-22,06:40:00,0,0,30.0,29.0,30.1,,51.0,213,0,948.6,1007.8,0.0,14.1,L
3385,KOPPAL,KOPPAL,2018-09-22,06:50:00,0,0,30.5,29.0,30.5,,48.0,246,0,948.4,1007.5,0.0,14.1,L
3386,KOPPAL,KOPPAL,2018-09-22,07:00:00,0,0,30.3,29.0,30.7,,51.0,205,0,948.2,1007.4,0.0,14.2,L
3387,KOPPAL,KOPPAL,2018-09-22,07:10:00,0,0,29.9,29.9,30.4,,54.0,183,0,948.0,1007.2,0.0,14.2,L
3388,KOPPAL,KOPPAL,2018-09-22,07:20:00,0,0,30.0,29.9,30.4,,53.0,173,0,947.8,1007.0,0.0,14.2,L
3389,KOPPAL,KOPPAL,2018-09-22,07:30:00,0,0,30.3,29.9,30.4,,51.0,178,0,947.7,1006.8,0.0,14.2,L
3390,KOPPAL,KOPPAL,2018-09-22,07:40:00,0,0,30.4,29.9,30.4,,51.0,173,0,947.5,1006.6,0.0,14.2,L
3391,KOPPAL,KOPPAL,2018-09-22,07:50:00,0,0,30.5,29.9,30.5,,50.0,215,0,947.4,1006.5,0.0,14.2,L
3392,KOPPAL,KOPPAL,2018-09-22,08:00:00,0,0,30.5,29.9,30.5,,50.0,194,0,947.3,1006.4,0.0,14.3,L
3393,KOPPAL,KOPPAL,2018-09-22,08:10:00,0,0,30.4,30.4,30.7,,50.0,162,0,947.1,1006.2,0.0,14.3,L
3394,KOPPAL,KOPPAL,2018-09-22,08:20:00,0,0,30.7,30.4,30.7,,48.0,177,0,946.9,1005.9,0.0,14.3,L
3395,KOPPAL,KOPPAL,2018-09-22,08:30:00,0,0,31.1,30.4,31.1,,47.0,208,0,946.7,1005.6,0.0,14.3,L
3396,KOPPAL,KOPPAL,2018-09-22,08:40:00,0,0,31.1,30.4,31.2,,48.0,157,0,946.6,1005.5,0.0,14.3,L
3397,KOPPAL,KOPPAL,2018-09-22,08:50:00,0,0,31.2,30.4,31.4,,46.0,172,0,946.4,1005.3,0.0,14.3,L
3398,KOPPAL,KOPPAL,2018-09-22,09:00:00,0,0,31.4,30.4,31.4,,45.0,232,0,946.3,1005.1,0.0,14.4,L
3399,KOPPAL,KOPPAL,2018-09-22,09:10:00,0,0,31.2,31.2,31.4,,44.0,195,0,946.1,1004.9,0.0,14.4,L
3400,KOPPAL,KOPPAL,2018-09-22,09:20:00,0,0,31.3,31.2,31.4,,43.0,216,0,946.0,1004.8,0.0,14.4,L
3401,KOPPAL,KOPPAL,2018-09-22,09:30:00,0,0,31.2,31.2,31.4,,43.0,247,0,945.9,1004.7,0.0,14.4,L
3402,KOPPAL,KOPPAL,2018-09-22,09:40:00,0,0,31.3,31.2,31.4,,43.0,172,0,945.8,1004.6,0.0,14.4,L
3403,KOPPAL,KOPPAL,2018-09-22,09:50:00,0,0,31.5,31.2,31.5,,43.0,196,0,945.7,1004.5,0.0,14.4,L
3404,KOPPAL,KOPPAL,2018-09-22,10:00:00,0,0,31.2,31.2,31.5,,43.0,248,0,945.7,1004.5,0.0,14.4,L
3405,KOPPAL,KOPPAL,2018-09-22,10:10:00,0,0,31.3,31.3,31.5,,43.0,221,0,945.7,1004.5,0.0,14.4,L
3406,KOPPAL,KOPPAL,2018-09-22,10:20:00,0,0,31.2,31.2,31.5,,43.0,215,0,945.6,1004.4,0.0,14.4,L
3407,KOPPAL,KOPPAL,2018-09-22,10:30:00,0,0,31.2,31.1,31.5,,43.0,170,0,945.6,1004.4,0.0,14.4,L
3408,KOPPAL,KOPPAL,2018-09-22,10:40:00,0,0,31.2,31.1,31.5,,43.0,248,0,945.7,1004.5,0.0,14.4,L
3409,KOPPAL,KOPPAL,2018-09-22,10:50:00,0,0,31.0,31.0,31.5,,43.0,235,0,945.7,1004.6,0.0,14.4,L
3410,KOPPAL,KOPPAL,2018-09-22,11:00:00,0,0,31.0,30.9,31.5,,42.0,160,0,945.7,1004.6,0.0,14.2,L
3411,KOPPAL,KOPPAL,2018-09-22,11:10:00,0,0,31.0,30.9,31.1,,42.0,171,0,945.8,1004.7,0.0,14.2,L
3412,KOPPAL,KOPPAL,2018-09-22,11:20:00,0,0,31.1,30.9,31.2,,43.0,221,0,945.9,1004.7,0.0,14.2,L
3413,KOPPAL,KOPPAL,2018-09-22,11:30:00,0,0,30.7,30.7,31.2,,43.0,181,0,946.1,1005.0,0.0,14.2,L
3414,KOPPAL,KOPPAL,2018-09-22,11:40:00,0,0,30.5,30.5,31.2,,43.0,203,0,946.1,1005.1,0.0,14.2,L
3415,KOPPAL,KOPPAL,2018-09-22,11:50:00,0,0,30.4,30.4,31.2,,44.0,233,0,946.2,1005.2,0.0,14.2,L
3416,KOPPAL,KOPPAL,2018-09-22,12:00:00,0,0,30.3,30.3,31.2,31.5,44.0,196,0,946.3,1005.3,0.0,13.1,L
3417,KOPPAL,KOPPAL,2018-09-22,12:10:00,0,0,29.9,29.9,30.3,,46.0,225,0,946.4,1005.5,0.0,13.1,L
3418,KOPPAL,KOPPAL,2018-09-22,12:20:00,0,0,29.6,29.6,30.3,,47.0,233,0,946.6,1005.8,0.0,13.1,L
3419,KOPPAL,KOPPAL,2018-09-22,12:30:00,0,0,29.4,29.4,30.3,,48.0,128,0,946.8,1006.0,0.0,13.1,L
3420,KOPPAL,KOPPAL,2018-09-22,12:40:00,0,0,29.1,29.1,30.3,,50.0,256,0,946.9,1006.2,0.0,13.1,L
3421,KOPPAL,KOPPAL,2018-09-22,12:50:00,0,0,28.7,28.7,30.3,,51.0,241,0,947.0,1006.4,0.0,13.1,L
3422,KOPPAL,KOPPAL,2018-09-22,13:00:00,0,0,28.4,28.4,30.3,,52.0,230,0,947.1,1006.6,0.0,12.8,L
3423,KOPPAL,KOPPAL,2018-09-22,13:10:00,0,0,28.0,28.0,28.4,,55.0,234,0,947.3,1006.9,0.0,12.8,L
3424,KOPPAL,KOPPAL,2018-09-22,13:20:00,0,0,27.7,27.7,28.4,,55.0,220,0,947.4,1007.0,0.0,12.8,L
3425,KOPPAL,KOPPAL,2018-09-22,13:30:00,0,0,27.4,27.4,28.4,,56.0,242,0,947.6,1007.3,0.0,12.8,L
3426,KOPPAL,KOPPAL,2018-09-22,13:40:00,0,0,27.1,27.1,28.4,,58.0,243,0,947.8,1007.6,0.0,12.8,L
3427,KOPPAL,KOPPAL,2018-09-22,13:50:00,0,0,26.9,26.9,28.4,,60.0,359,0,948.0,1007.8,0.0,12.8,L
3428,KOPPAL,KOPPAL,2018-09-22,14:00:00,0,0,26.6,26.6,28.4,,61.0,255,0,948.1,1008.0,0.0,12.6,L
3429,KOPPAL,KOPPAL,2018-09-22,14:10:00,0,0,26.4,26.4,26.6,,61.0,227,0,948.3,1008.3,0.0,12.6,L
3430,KOPPAL,KOPPAL,2018-09-22,14:20:00,0,0,26.2,26.2,26.6,,61.0,240,0,948.4,1008.4,0.0,12.6,L
3431,KOPPAL,KOPPAL,2018-09-22,14:30:00,0,0,26.1,26.1,26.6,,63.0,261,0,948.5,1008.5,0.0,12.6,L
3432,KOPPAL,KOPPAL,2018-09-22,14:40:00,0,0,26.0,26.0,26.6,,63.0,359,0,948.6,1008.7,0.0,12.6,L
3433,KOPPAL,KOPPAL,2018-09-22,14:50:00,0,0,25.9,25.9,26.6,,62.0,359,0,948.6,1008.7,0.0,12.6,L
3434,KOPPAL,KOPPAL,2018-09-22,15:00:00,0,0,25.8,25.8,26.6,,61.0,213,0,948.7,1008.8,0.0,12.6,L
3435,KOPPAL,KOPPAL,2018-09-22,15:10:00,0,0,25.8,25.8,25.8,,62.0,359,0,949.0,1009.1,0.0,12.6,L
3436,KOPPAL,KOPPAL,2018-09-22,15:20:00,0,0,25.8,25.8,25.8,,60.0,291,0,949.1,1009.2,0.0,12.6,L
3437,KOPPAL,KOPPAL,2018-09-22,15:30:00,0,0,26.1,25.8,26.1,,59.0,225,0,949.2,1009.3,0.0,12.6,L
3438,KOPPAL,KOPPAL,2018-09-22,15:40:00,0,0,26.2,25.8,26.2,,57.0,226,0,949.4,1009.5,0.0,12.6,L
3439,KOPPAL,KOPPAL,2018-09-22,15:50:00,0,0,26.2,25.8,26.2,,55.0,324,0,949.6,1009.7,0.0,12.6,L
3440,KOPPAL,KOPPAL,2018-09-22,16:00:00,0,0,26.4,25.8,26.4,,55.0,249,0,949.7,1009.7,0.0,12.5,L
3441,KOPPAL,KOPPAL,2018-09-22,16:10:00,0,0,26.3,26.3,26.5,,57.0,305,0,949.8,1009.9,0.0,12.5,L
3442,KOPPAL,KOPPAL,2018-09-22,16:20:00,0,0,26.2,26.2,26.5,,58.0,247,0,949.9,1010.0,0.0,12.5,L
3443,KOPPAL,KOPPAL,2018-09-22,16:30:00,0,0,26.0,26.0,26.5,,61.0,279,0,949.9,1010.0,0.0,12.5,L
3444,KOPPAL,KOPPAL,2018-09-22,16:40:00,0,0,25.9,25.9,26.5,,65.0,257,0,950.0,1010.2,0.0,12.5,L
3445,KOPPAL,KOPPAL,2018-09-22,16:50:00,0,0,25.7,25.7,26.5,,68.0,261,0,950.1,1010.3,0.0,12.5,L
3446,KOPPAL,KOPPAL,2018-09-22,17:00:00,0,0,25.6,25.6,26.5,,69.0,286,0,950.2,1010.4,0.0,12.5,L
3447,KOPPAL,KOPPAL,2018-09-22,17:10:00,0,0,25.4,25.4,25.5,,71.0,258,0,950.2,1010.5,0.0,12.5,L
3448,KOPPAL,KOPPAL,2018-09-22,17:20:00,0,0,25.3,25.3,25.5,,72.0,281,0,950.3,1010.6,0.0,12.5,L
3449,KOPPAL,KOPPAL,2018-09-22,17:30:00,0,0,25.1,25.1,25.5,,73.0,226,0,950.3,1010.7,0.0,12.5,L
3450,KOPPAL,KOPPAL,2018-09-22,17:40:00,0,0,25.0,25.0,25.5,,73.0,280,0,950.3,1010.7,0.0,12.5,L
3451,KOPPAL,KOPPAL,2018-09-22,17:50:00,0,0,24.9,24.9,25.5,,74.0,259,0,950.2,1010.6,0.0,12.5,L
3452,KOPPAL,KOPPAL,2018-09-22,18:00:00,0,0,24.9,24.9,25.5,,74.0,292,0,950.2,1010.6,0.0,12.5,L
3453,KOPPAL,KOPPAL,2018-09-22,18:10:00,0,0,24.7,24.7,24.8,,74.0,266,0,950.2,1010.6,0.0,12.5,L
3454,KOPPAL,KOPPAL,2018-09-22,18:20:00,0,0,24.6,24.6,24.8,,75.0,314,0,950.2,1010.7,0.0,12.5,L
3455,KOPPAL,KOPPAL,2018-09-22,18:30:00,0,0,24.5,24.5,24.8,,75.0,297,0,950.1,1010.6,0.0,12.5,L
3456,KOPPAL,KOPPAL,2018-09-22,18:40:00,0,0,24.3,24.3,24.8,,75.0,257,0,950.0,1010.5,0.0,12.5,L
3457,KOPPAL,KOPPAL,2018-09-22,18:50:00,0,0,24.2,24.2,24.8,,75.0,227,0,950.0,1010.5,0.0,12.5,L
3458,KOPPAL,KOPPAL,2018-09-22,19:00:00,0,0,24.1,24.1,24.8,,75.0,266,0,950.0,1010.5,0.0,12.4,L
3459,KOPPAL,KOPPAL,2018-09-22,19:10:00,0,0,24.0,24.0,24.2,,76.0,359,0,950.0,1010.6,0.0,12.4,L
3460,KOPPAL,KOPPAL,2018-09-22,19:20:00,0,0,23.9,23.9,24.2,,76.0,234,0,950.0,1010.6,0.0,12.4,L
3461,KOPPAL,KOPPAL,2018-09-22,19:30:00,0,0,23.8,23.8,24.2,,77.0,145,0,950.0,1010.6,0.0,12.4,L
3462,KOPPAL,KOPPAL,2018-09-22,19:40:00,0,0,23.7,23.7,24.2,,78.0,200,0,950.0,1010.6,0.0,12.4,L
3463,KOPPAL,KOPPAL,2018-09-22,19:50:00,0,0,23.6,23.6,24.2,,78.0,359,0,950.0,1010.6,0.0,12.4,L
3464,KOPPAL,KOPPAL,2018-09-22,20:00:00,0,0,23.6,23.5,24.2,,78.0,359,0,950.0,1010.6,0.0,12.4,L
3465,KOPPAL,KOPPAL,2018-09-22,20:10:00,0,0,23.3,23.3,23.6,,81.0,359,0,950.0,1010.7,0.0,12.4,L
3466,KOPPAL,KOPPAL,2018-09-22,20:20:00,0,0,23.2,23.2,23.6,,80.0,244,0,950.0,1010.7,0.0,12.4,L
3467,KOPPAL,KOPPAL,2018-09-22,20:30:00,0,0,23.0,23.0,23.6,,82.0,250,0,949.9,1010.7,0.0,12.4,L
3468,KOPPAL,KOPPAL,2018-09-22,20:40:00,0,0,22.9,22.9,23.6,,82.0,359,0,950.0,1010.8,0.0,12.4,L
3469,KOPPAL,KOPPAL,2018-09-22,20:50:00,0,0,22.8,22.8,23.6,,82.0,359,0,950.0,1010.8,0.0,12.4,L
3470,KOPPAL,KOPPAL,2018-09-22,21:00:00,0,0,22.8,22.7,23.6,,82.0,253,0,949.9,1010.7,0.0,12.4,L
3471,KOPPAL,KOPPAL,2018-09-22,21:10:00,0,0,22.6,22.6,22.8,,84.0,178,0,949.9,1010.8,0.0,12.4,L
3472,KOPPAL,KOPPAL,2018-09-22,21:20:00,0,0,22.5,22.5,22.8,,84.0,246,0,949.8,1010.7,0.0,12.4,L
3473,KOPPAL,KOPPAL,2018-09-22,21:30:00,0,0,22.4,22.4,22.8,,84.0,172,0,949.7,1010.6,0.0,12.4,L
3474,KOPPAL,KOPPAL,2018-09-22,21:40:00,0,0,22.4,22.4,22.8,,84.0,221,0,949.8,1010.7,0.0,12.4,L
3475,KOPPAL,KOPPAL,2018-09-22,21:50:00,0,0,22.3,22.3,22.8,,84.0,359,0,949.8,1010.7,0.0,12.4,L
3476,KOPPAL,KOPPAL,2018-09-22,22:00:00,0,0,22.2,22.2,22.8,,85.0,242,0,949.7,1010.6,0.0,12.3,L
3477,KOPPAL,KOPPAL,2018-09-22,22:10:00,0,0,22.2,22.1,22.3,,86.0,359,0,949.6,1010.5,0.0,12.3,L
3478,KOPPAL,KOPPAL,2018-09-22,22:20:00,0,0,22.1,22.1,22.3,,84.0,359,0,949.6,1010.5,0.0,12.3,L
3479,KOPPAL,KOPPAL,2018-09-22,22:30:00,0,0,22.0,22.0,22.3,,85.0,359,0,949.7,1010.7,0.0,12.3,L
3480,KOPPAL,KOPPAL,2018-09-22,22:40:00,0,0,22.0,22.0,22.3,,86.0,247,0,949.7,1010.7,0.0,12.3,L
3481,KOPPAL,KOPPAL,2018-09-22,22:50:00,0,0,21.9,21.9,22.3,,86.0,221,0,949.9,1010.9,0.0,12.3,L
3482,KOPPAL,KOPPAL,2018-09-22,23:00:00,0,0,21.8,21.8,22.3,,86.0,359,0,950.0,1011.0,0.0,12.3,L
3483,KOPPAL,KOPPAL,2018-09-22,23:10:00,0,0,21.8,21.8,21.8,,86.0,203,0,950.0,1011.0,0.0,12.3,L
3484,KOPPAL,KOPPAL,2018-09-22,23:20:00,0,0,21.7,21.7,21.8,,87.0,212,0,950.1,1011.2,0.0,12.3,L
3485,KOPPAL,KOPPAL,2018-09-22,23:30:00,0,0,21.7,21.7,21.8,,86.0,359,0,950.3,1011.4,0.0,12.3,L
3486,KOPPAL,KOPPAL,2018-09-22,23:40:00,0,0,21.7,21.7,21.8,,87.0,214,0,950.4,1011.5,0.0,12.3,L
3487,KOPPAL,KOPPAL,2018-09-22,23:50:00,0,0,21.6,21.6,21.8,,87.0,359,0,950.5,1011.6,0.0,12.3,L
3488,KOPPAL,KOPPAL,2018-09-23,00:00:00,0,0,21.6,21.5,21.8,,86.0,359,0,950.5,1011.6,0.0,12.3,L
3489,KOPPAL,KOPPAL,2018-09-23,00:10:00,0,0,21.4,21.4,21.6,,86.0,359,0,950.7,1011.9,0.0,12.3,L
3490,KOPPAL,KOPPAL,2018-09-23,00:20:00,0,0,21.4,21.4,21.6,,87.0,231,0,950.9,1012.1,0.0,12.3,L
3491,KOPPAL,KOPPAL,2018-09-23,00:30:00,0,0,21.3,21.3,21.6,,87.0,359,0,950.8,1012.0,0.0,12.3,U
3492,KOPPAL,KOPPAL,2018-09-23,00:40:00,0,0,21.3,21.3,21.6,,87.0,359,0,950.9,1012.1,0.0,12.3,U
3493,KOPPAL,KOPPAL,2018-09-23,00:50:00,0,0,21.2,21.1,21.6,,87.0,359,0,951.1,1012.3,0.0,12.3,U
3494,KOPPAL,KOPPAL,2018-09-23,01:00:00,0,0,21.2,21.1,21.6,,87.0,359,0,951.2,1012.4,0.0,12.2,U
3495,KOPPAL,KOPPAL,2018-09-23,01:10:00,0,0,21.3,21.1,21.3,,89.0,119,0,951.3,1012.5,0.0,12.2,U
3496,KOPPAL,KOPPAL,2018-09-23,01:20:00,0,0,21.6,21.1,21.6,,89.0,261,0,951.5,1012.7,0.0,12.2,U
3497,KOPPAL,KOPPAL,2018-09-23,01:30:00,0,0,21.9,21.1,21.9,,88.0,221,0,951.5,1012.6,0.0,12.2,L
3498,KOPPAL,KOPPAL,2018-09-23,01:40:00,0,0,22.2,21.1,22.2,,86.0,278,0,951.6,1012.6,0.0,12.2,L
3499,KOPPAL,KOPPAL,2018-09-23,01:50:00,0,0,22.6,21.1,22.6,,84.0,255,0,951.7,1012.7,0.0,12.2,L
3500,KOPPAL,KOPPAL,2018-09-23,02:00:00,0,0,22.8,21.1,22.8,,83.0,217,0,951.8,1012.7,0.0,12.5,L
3501,KOPPAL,KOPPAL,2018-09-23,02:10:00,0,0,23.1,22.8,23.1,,82.0,223,0,952.0,1012.9,0.0,12.5,L
3502,KOPPAL,KOPPAL,2018-09-23,02:20:00,0,0,23.7,22.8,23.7,,79.0,271,0,952.2,1013.0,0.0,12.5,L
3503,KOPPAL,KOPPAL,2018-09-23,02:30:00,0,0,23.9,22.8,23.9,,78.0,114,0,952.2,1012.9,0.0,12.5,L
3504,KOPPAL,KOPPAL,2018-09-23,02:40:00,0,0,24.1,22.8,24.2,,76.0,261,0,952.3,1013.0,0.0,12.5,L
3505,KOPPAL,KOPPAL,2018-09-23,02:50:00,0,0,24.5,22.8,24.5,,76.0,222,0,952.3,1012.9,0.0,12.5,L
